Origin Scope,Cross Images Services ,Site Location,HW Serial number,Image HostName,Image Type,CPU Resources,Memory Resources,Provisioned Storage [MB]
NB CLoud,APPLICATION,ALF,CZJ2511H1R,slfapwd02,Virtual,1,2048,122884
NB CLoud,APPLICATION,NCI,CZJ4500994,slfapwp01,Virtual,1,2048,286720
NB CLoud,APPLICATION,NCI,CZ34122RLX,slfapwp02,Virtual,1,2048,184320
NB CLoud,APPLICATION,ALF,CZJ2511H12,slfapwp03,Virtual,1,2048,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1G,slfapwp04,Virtual,1,2048,184320
NB CLoud,APPLICATION,NCI,CZ34122RM0,slfapwq01,Virtual,1,2048,235520
NB CLoud,APPLICATION,NCI,CZ34122RMK,slfapwq02,Virtual,1,2048,235520
NB CLoud,APPLICATION,ALF,CZJ2390PR2,slfapwq03,Virtual,1,2048,184320
NB CLoud,APPLICATION,ALF,CZJ35106CB,slfapwq04,Virtual,1,2048,184320
NB CLoud,APPLICATION,NCI,CZ3328JVJF,slflxap01,Virtual,4,16384,532480
NB CLoud,Infrastructure,ALF,CZJ2511H1F,slfssip02,Virtual,4,8192,2269184
Not Manage,Infrastructure,NCI,CZ34122RM6,slidwbp01,Virtual,4,24576,6888448
IBM,Infrastructure,ALF,06T8148,SLIEMAP1,Virtual,6,8192,102400
IBM,Infrastructure,ALF,06T8148,SLIEMAP2,Virtual,6,8192,102400
NB CLoud,Infrastructure,ALF,CZJ2511H1F,slinffl01,Virtual,4,12288,65538
NB Cloud,DATABASE,NCI,CZ34122RM2,slintvctdb01s1,Virtual,4,16384,1212416
NB CLoud,APPLICATION,NCI,CZ34122RLP,sliprfp02,Virtual,2,4096,41090
NB CLoud,APPLICATION,ALF,CZJ2390PR5,slldpip02,Virtual,1,2048,122880
PH CMS,DATABASE,ALF,0646576,slltfap01,Virtual,4,16384,829440
PH CMS,DATABASE,ALF,06BK231,slltfap02,Virtual,4,16384,829440
Not Manage,Infrastructure,NCI,CZ34122RMC,slmgmnp01,Virtual,2,4096,212992
Not Manage,Infrastructure,ALF,CZJ2511H14,slmgmnp02,Virtual,2,4096,212992
NB CLoud,Infrastructure,ALF,CZJ2511H1F,slmisad01,Virtual,2,10240,655366
NB CLoud,Infrastructure,NCI,CZ3328JVJB,slmisap01,Virtual,8,262144,675840
NB CLoud,Infrastructure,NCI,CZ34122RM0,slmisaq01,Virtual,6,16384,440320
NB CLoud,Infrastructure,ALF,CZJ2511H14,slmisjd01,Virtual,2,4096,129032
NB CLoud,Infrastructure,NCI,CZ34122RMK,slmisjq01,Virtual,2,4096,263168
IBM,Infrastructure,ALF,06M4091,SLNAGAP1,Virtual,8,12288,307200
IBM,Infrastructure,ALF,06T8142,SLNAGAP2,Virtual,8,12288,307200
NB CLoud,Infrastructure,NCI,CZ3328JVJ3,slnagfp00,Virtual,16,32768,1147904
NB CLoud,Infrastructure,ALF,CZJ2511H14,slnagfp01,Virtual,10,40960,1249280
NB CLoud,Infrastructure,ALF,CZJ2511H1L,slnagfp03,Virtual,8,8192,225280
NB CLoud,Infrastructure,NCI,CZ34122RMA,slnagfq00,Virtual,8,16384,184320
NB CLoud,Infrastructure,ALF,CZJ35106CC,slnagfq01,Virtual,2,8192,163840
NB CLoud,Infrastructure,NCI,CZ25390H5J,slnagip02,Virtual,4,12288,266240
NB CLoud,Infrastructure,ALF,CZJ450099F,slnagip03,Virtual,3,4096,266240
NB CLoud,APPLICATION,NCI,CZ34122RLP,slnmbap01,Virtual,2,4096,327680
NB CLoud,DATABASE,NCI,CZ3328JVHY,sloavdq1,Virtual,6,8192,1643520
NB CLoud,DATABASE,NCI,CZ3328JVHY,sloemfp01,Virtual,8,32768,1126400
NB CLoud,DATABASE,NCI,CZJ4500999,sloemfp02,Virtual,4,16384,737280
NB CLoud,APPLICATION,ALF,CZJ35106CC,slonrip02,Virtual,1,4096,204800
NB CLoud,APPLICATION,ALF,CZJ2511H1K,slonrip04,Virtual,1,4096,143360
NB CLoud,APPLICATION,NCI,CZ25390H5H,slonrip05,Virtual,2,4096,106496
NB CLoud,APPLICATION,ALF,CZJ450098Z,slonrip06,Virtual,2,4096,106496
NB CLoud,APPLICATION,NCI,CZ25390H5M,slonrip07,Virtual,2,4096,106496
NB CLoud,APPLICATION,ALF,CZJ450098Z,slonrip08,Virtual,2,4096,106496
NB CLoud,APPLICATION,NCI,CZ3328JVHY,slorgard01,Virtual,2,8192,225286
NB CLoud,APPLICATION,ALF,CZJ2511H1L,slpamic01,Virtual,2,4096,61441
Not Manage,Infrastructure,NCI,CZ34122RLX,slpkiap01,Virtual,2,4096,204800
Not Manage,Infrastructure,ALF,CZJ2511H0V,slpkiap02,Virtual,2,4096,204800
NB CLoud,DATABASE,NCI,CZJ450098Y,slqctbp01,Virtual,4,8192,339968
NB CLoud,DATABASE,NCI,CZ34122RMA,slqctbq01,Virtual,2,4096,276480
NB CLoud,APPLICATION,NCI,CZ3328JVJF,slqctfp01,Virtual,4,16384,348160
NB CLoud,APPLICATION,NCI,CZ34122RMA,slqctfq01,Virtual,1,8192,327680
NB CLoud,DATABASE,NCI,CZ3328JVJB,slracbp05,Virtual,2,12288,1413120
NB CLoud,DATABASE,NCI,CZ3328JVJF,slracbp06,Virtual,2,12288,1413120
NB CLoud,DATABASE,NCI,CZ3328JVJB,slracbp07,Virtual,2,12288,1579008
NB CLoud,DATABASE,NCI,CZ3328JVJB,slracbp08,Virtual,2,12288,1413120
Not Manage,Infrastructure,NCI,CZ34122RLS,slrdaap01,Virtual,8,12288,2363392
NB CLoud,APPLICATION,NCI,CZ36505L38,slsasad01,Virtual,4,59392,15880192
NB CLoud,APPLICATION,NCI,CZ34122RM8,slsasad02,Virtual,4,16384,307200
NB CLoud,APPLICATION,NCI,CZ34122RMK,slsasad04bs,Virtual,4,16384,481280
NB CLoud,APPLICATION,NCI,CZ34122RMA,slsasad05bs,Virtual,4,16384,5601280
NB CLoud,APPLICATION,NCI,CZ34122RMA,slsasad06bs,Virtual,4,16384,481280
NB CLoud,APPLICATION,NCI,CZ36505L38,slsasap01,Virtual,12,65536,802816
NB CLoud,APPLICATION,NCI,CZ36505L48,slsasap02,Virtual,12,65536,802816
NB CLoud,APPLICATION,NCI,CZ36505L3X,slsasap03,Virtual,16,131072,35807232
NB CLoud,APPLICATION,NCI,CZ36505L3K,slsasap04,Virtual,12,129024,29540352
NB CLoud,APPLICATION,NCI,CZJ4500992,slsasap04bs,Virtual,4,16384,505856
NB CLoud,APPLICATION,NCI,CZ23510BG3,slsasap05,Virtual,4,98304,733184
NB CLoud,APPLICATION,NCI,CZJ4500992,slsasap05bs,Virtual,4,16384,5933056
NB CLoud,APPLICATION,NCI,CZ3328JVJ7,slsasap06,Virtual,4,98304,758784
NB CLoud,APPLICATION,NCI,CZJ450098W,slsasap06bs,Virtual,4,16384,505856
NB CLoud,APPLICATION,NCI,CZ3328JVJ7,slsasap07,Virtual,4,98304,733184
NB CLoud,APPLICATION,NCI,CZ3328JVJ3,slsasap08,Virtual,4,98304,425984
NB CLoud,APPLICATION,NCI,CZ36505L4K,slsasap09,Virtual,4,98304,735232
NB CLoud,APPLICATION,NCI,CZ36505L48,slsasap10,Virtual,4,98304,733184
NB CLoud,APPLICATION,NCI,CZ36505L2X,slsasaq01,Virtual,4,65536,546816
NB CLoud,APPLICATION,NCI,CZ36505L2X,slsasaq02,Virtual,8,65536,15880192
NB CLoud,APPLICATION,NCI,CZ36505L4K,slsasaq03,Virtual,8,40960,16443392
NB CLoud,APPLICATION,NCI,CZ3328JVJF,slsasaq04,Virtual,4,49152,286720
NB CLoud,APPLICATION,NCI,CZ34122RMS,slsasaq04bs,Virtual,4,16384,481280
NB CLoud,APPLICATION,NCI,CZ3328JVJ3,slsasaq05,Virtual,4,49152,335872
NB CLoud,APPLICATION,NCI,CZ34122RMX,slsasaq05bs,Virtual,4,16384,5601280
NB CLoud,APPLICATION,NCI,CZ34122RMK,slsasaq06bs,Virtual,4,16384,481280
NB CLoud,DATABASE,NCI,CZ34122RMX,slsfxbq20,Virtual,2,6144,487424
NB CLoud,APPLICATION,NCI,CZ3328JVJ7,slsgrad01,Virtual,2,8192,172040
NB CLoud,APPLICATION,ALF,CZJ2511H1R,slsppad01,Virtual,2,8192,172040
NB CLoud,APPLICATION,ALF,CZJ2511H1R,slsppad11,Virtual,2,8192,172040
NB CLoud,APPLICATION,NCI,CZ25390H5L,slsppap01,Virtual,2,8192,172032
NB CLoud,APPLICATION,NCI,CZ25390H5L,slsppap02,Virtual,2,8192,172032
NB CLoud,APPLICATION,NCI,CZ25390H5L,slsppap03,Virtual,2,8192,305152
NB CLoud,APPLICATION,NCI,CZ25390H5M,slsppap11,Virtual,2,8192,684032
NB CLoud,APPLICATION,NCI,CZ25390H5M,slsppap12,Virtual,2,8192,684032
NB CLoud,APPLICATION,ALF,CZJ450099F,slsppap13,Virtual,2,8192,305152
NB CLoud,APPLICATION,ALF,CZJ450098Z,slsppap22,Virtual,2,8192,172032
NB CLoud,APPLICATION,ALF,CZJ450099F,slsppaq01,Virtual,2,8192,151552
NB CLoud,APPLICATION,ALF,CZJ4500995,slsppaq02,Virtual,2,4096,151552
NB CLoud,APPLICATION,ALF,CZJ450098Z,slsppaq03,Virtual,2,4096,192512
NB CLoud,APPLICATION,NCI,CZ25390H5G,slsppaq11,Virtual,2,4096,151552
NB CLoud,APPLICATION,NCI,CZ25390H5J,slsppaq12,Virtual,2,4096,151552
NB CLoud,APPLICATION,NCI,CZ25390H5G,slsppaq13,Virtual,2,4096,192512
NB CLoud,APPLICATION,ALF,CZJ450099G,slsppaq22,Virtual,2,4096,172032
NB CLoud,DATABASE,ALF,CZJ2511H1L,slsppbd01,Virtual,2,6144,1677317
PH CMS,DATABASE,NCI,FCH21397663,slsppbp01,Virtual,6,10240,1385472
PH CMS,DATABASE,NCI,FCH21367NN2,slsppbp11,Virtual,8,32768,2970624
NB CLoud,DATABASE,ALF,CZJ450098Z,slsppbp22,Virtual,6,12288,3009536
NB CLoud,DATABASE,NCI,CZ25390H5L,slsppbq11,Virtual,2,12288,1260544
NB CLoud,DATABASE,ALF,CZJ450098Z,slsppbq22,Virtual,2,4096,1260544
NB CLoud,APPLICATION,ALF,CZJ2390PR9,slsppwd01,Virtual,2,8192,141320
NB CLoud,APPLICATION,ALF,CZJ2511H1L,slsppwd11,Virtual,2,8192,141320
NB CLoud,APPLICATION,NCI,CZ25390H5N,slsppwp01,Virtual,2,8192,151552
NB CLoud,APPLICATION,NCI,CZ25390H5N,slsppwp02,Virtual,2,8192,151552
NB CLoud,APPLICATION,NCI,CZ25390H5N,slsppwp11,Virtual,2,8192,151552
NB CLoud,APPLICATION,NCI,CZ25390H5N,slsppwp12,Virtual,2,8192,151552
NB CLoud,APPLICATION,ALF,CZJ4500995,slsppwp22,Virtual,2,8192,151552
NB CLoud,APPLICATION,ALF,CZJ4500991,slsppwq01,Virtual,2,8192,151552
NB CLoud,APPLICATION,ALF,CZJ450098X,slsppwq02,Virtual,2,8192,151552
NB CLoud,APPLICATION,NCI,CZ25390H5H,slsppwq11,Virtual,2,8192,151552
NB CLoud,APPLICATION,NCI,CZ25390H5J,slsppwq12,Virtual,2,8192,151552
NB CLoud,APPLICATION,ALF,CZJ450098Z,slsppwq22,Virtual,2,8192,151552
NB CLoud,APPLICATION,ALF,CZJ2511H1B,slsppxd01,Virtual,2,4096,231084
Not Manage,Infrastructure,ALF,CZJ4500995,slsqdap01,Virtual,4,16384,225280
Not Manage,Infrastructure,ALF,CZJ450098Z,slsqdap02,Virtual,4,16384,225280
NB CLoud,APPLICATION,ALF,CZJ4500995,slsqdap03,Virtual,4,16384,245760
Not Manage,Infrastructure,NCI,CZ25390H5D,slsqdap04,Virtual,4,8192,225280
Not Manage,Infrastructure,NCI,CZ34122RLX,slsqdap05,Virtual,4,4096,225280
Not Manage,Infrastructure,NCI,CZ34122RMC,slsqdap06,Virtual,4,8192,225280
NB CLoud,Infrastructure,NCI,CZ23510BG3,sltibat01,Virtual,4,12288,433670
NB CLoud,DATABASE,ALF,CZJ35106CC,sltibbd01,Virtual,6,12288,687109
NB CLoud,DATABASE,ALF,CZJ2511H1F,sltibbd02,Virtual,2,6144,458755
NB CLoud,DATABASE,NCI,CZ3328JVJF,sltibbh01,Virtual,4,8192,14723072
NB CLoud,DATABASE,NCI,CZ3328JVJ3,sltibbh02,Virtual,4,8192,14723072
NB CLoud,DATABASE,NCI,CZJ4500996,sltibbp05,Virtual,2,8192,829440
NB CLoud,DATABASE,ALF,CZJ2511H1Q,sltibbp06,Virtual,2,8192,637952
NB CLoud,DATABASE,NCI,CZ3325HKC5,sltibbp07,Virtual,8,16384,9303040
NB CLoud,DATABASE,ALF,CZJ2511H1P,sltibbp09,Virtual,8,16384,15594496
NB CLoud,DATABASE,NCI,CZ34122RME,sltibbq03,Virtual,2,8192,714752
NB CLoud,DATABASE,ALF,CZJ2511H1P,sltibbq04,Virtual,1,4096,776192
NB CLoud,DATABASE,NCI,CZ3328JVJF,sltibbq05,Virtual,6,16384,1303552
NB CLoud,DATABASE,ALF,CZ3328JVHT,sltibbq06,Virtual,5,8192,1303552
Not Manage,Infrastructure,NCI,CZ34122RM2,sltraap01,Virtual,4,8192,102400
NB CLoud,APPLICATION,NCI,CZJ4500992,slunxct01,Virtual,2,4096,71680
NB CLoud,APPLICATION,ALF,CZJ2511H1N,slunxct02,Virtual,2,4096,71680
NB CLoud,APPLICATION,NCI,CZ34122RMH,slunxct11,Virtual,1,2048,225280
NB CLoud,DATABASE,ALF,CZJ2511H15,slvctnetbp02,Virtual,2,4096,384000
NB CLoud,DATABASE,ALF,H849NP1350,slvmwdb01,Virtual,4,8192,718848
NB CLoud,APPLICATION,NCI,CZ34122RME,slvmxap01,Virtual,1,2048,102436
NB CLoud,APPLICATION,ALF,CZJ2511H1R,slvmxap02,Virtual,1,2048,102412
NB CLoud,APPLICATION,NCI,CZ34122RMH,slvrtat01,Virtual,1,2048,112640
NB CLoud,APPLICATION,ALF,CZJ2511H1Q,slvucad01,Virtual,1,4096,186090
NB CLoud,APPLICATION,NCI,CZ34122RMC,slvucap01,Virtual,6,14336,178176
NB CLoud,APPLICATION,ALF,CZJ2511H14,slvucaq01,Virtual,1,14336,165888
NB CLoud,APPLICATION,NCI,CZJ4500993,slwikap01,Virtual,4,8192,327680
NB CLoud,APPLICATION,ALF,CZJ2511H12,slwlsad01,Virtual,2,8192,266250
NB CLoud,APPLICATION,NCI,CZ34122RMV,srvmoss1p,Virtual,2,4096,140014
PH CMS,APPLICATION,ALF,0689038,ssblsseps01,Virtual,4,8192,139226
IBM,Infrastructure,ALF,06BK231,ssmvmws01,Fisica,24,65513,127550
IBM,Infrastructure,ALF,0646576,ssmvmws02,Fisica,16,65516,127550
NB CLoud,APPLICATION,ALF,CZJ2511H10,swaccad03,Virtual,4,8192,82054
NB CLoud,APPLICATION,ALF,CZJ2511H1B,swacdad21,Virtual,2,8192,163842
Not Manage,Infrastructure,NCI,CZ34122RLV,swacdap01,Virtual,2,2048,675840
Not Manage,Infrastructure,NCI,CZ34122RLK,swacdap02,Virtual,8,16384,1675264
NB CLoud,APPLICATION,NCI,CZ34122RLV,swadfip20,Virtual,4,8192,286720
NB CLoud,APPLICATION,ALF,CZJ2511H15,swadfip21,Virtual,4,8192,286720
NB CLoud,APPLICATION,NCI,CZ34122RMA,swadfiq20,Virtual,4,8192,184320
PH CMS,APPLICATION,NCI,FCH21377H1A,swadsip01,Virtual,2,4096,81920
NB CLoud,APPLICATION,NCI,CZ34122RLK,swadsip01af,Virtual,2,2048,81920
NB CLoud,APPLICATION,NCI,CZJ450098W,swadsip01bs,Virtual,2,4096,81920
NB CLoud,APPLICATION,NCI,CZ3328JVJF,swadsip02,Virtual,2,4096,81920
NB CLoud,APPLICATION,NCI,CZ34122RM4,swadsip02af,Virtual,2,2048,81920
NB CLoud,APPLICATION,NCI,CZJ450098W,swadsip02bs,Virtual,2,4096,81920
NB CLoud,APPLICATION,NCI,CZ3328JVHY,swadsip03,Virtual,2,2048,81920
NB CLoud,APPLICATION,ALF,CZJ2511H1L,swadsip03af,Virtual,2,4096,81920
NB CLoud,APPLICATION,NCI,CZJ4500993,swadsip03bs,Virtual,2,2048,102400
NB CLoud,APPLICATION,ALF,CZJ2511H10,swadsip04af,Virtual,2,4096,81920
NB CLoud,APPLICATION,NCI,CZ34122RLV,swadsip04bs,Virtual,2,2048,102400
NB CLoud,APPLICATION,ALF,CZJ2511H1L,swadsip11bs,Virtual,2,4096,81920
NB CLoud,APPLICATION,ALF,CZJ2511H12,swadsip12bs,Virtual,2,4096,81920
NB CLoud,APPLICATION,NCI,CZ34122RM2,swadsip21,Virtual,2,4096,184320
NB CLoud,APPLICATION,ALF,CZJ2390PR9,swadsip22,Virtual,2,4096,184320
NB CLoud,APPLICATION,NCI,CZ34122RM2,swadsip23,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ2511H1F,swadsip24,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZ34122RMC,swadsip25,Virtual,8,12288,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1N,swadsip26,Virtual,6,8192,184320
NB CLoud,APPLICATION,NCI,CZJ4500992,swadsip27,Virtual,8,12288,102400
NB CLoud,APPLICATION,ALF,CZJ35106CF,swadsip28,Virtual,6,8192,102400
NB CLoud,APPLICATION,NCI,CZ34122RLK,swadsip29,Virtual,8,12288,102400
NB CLoud,APPLICATION,ALF,CZJ2511H0V,swadsip30,Virtual,6,8192,102400
NB CLoud,APPLICATION,ALF,CZJ35106CC,swadsip31,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ2511H1F,swadsip32,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZ25390H5K,swadsip51,Virtual,2,4096,184320
NB CLoud,APPLICATION,NCI,CZ25390H5F,swadsip52,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ450098X,swadsip53,Virtual,2,4096,204800
NB CLoud,APPLICATION,ALF,CZJ4500995,swadsip54,Virtual,2,4096,122880
NB CLoud,APPLICATION,NCI,CZ25390H5C,swadsip66,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZ25390H5M,swadsip67,Virtual,2,4096,102400
PH CMS,APPLICATION,ALF,06T8142,swadsip80,Virtual,2,4096,151552
NB CLoud,APPLICATION,ALF,CZJ2511H1J,swadsiq01,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ2511H1F,swadsiq02,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ2511H1Q,swadsiq03,Virtual,2,4096,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swadsiq04,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZ34122RM6,swadsiq05,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZ34122RMH,swadsiq06,Virtual,2,4096,102400
NB CLoud,APPLICATION,NCI,CZ34122RM6,swadsiq07,Virtual,2,4096,184320
NB CLoud,APPLICATION,NCI,CZ34122RMA,swadsiq08,Virtual,2,4096,102400
PH CMS,APPLICATION,NCI,FCH21377K07,swadsiq51,Virtual,2,4096,184320
PH CMS,APPLICATION,NCI,FCH21367NN2,swadsiq52,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ4500995,swadsiq53,Virtual,2,4096,204800
NB CLoud,APPLICATION,ALF,CZJ4500995,swadsiq54,Virtual,2,4096,122880
NB CLoud,APPLICATION,ALF,CZJ450098X,swadsiq61,Virtual,2,4096,102400
NB CLoud,APPLICATION,ALF,CZJ450098X,swadsiq62,Virtual,2,4096,102400
PH CMS,APPLICATION,ALF,06T8068,swadsiq86,Virtual,2,4096,151552
NB CLoud,APPLICATION,NCI,CZ25390H5H,swadwip50,Virtual,4,8192,286720
NB CLoud,APPLICATION,ALF,CZJ450098X,swadwip51,Virtual,4,8192,286720
NB CLoud,APPLICATION,NCI,CZ25390H5F,swadwiq50,Virtual,4,8192,286720
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swafsac01,Virtual,2,8192,114702
NB CLoud,APPLICATION,NCI,CZ34122RLK,swagpap20,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2511H1F,swagpap21,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ34122RMH,swagpaq20,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ35106CF,swagpaq21,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2511H1F,swagpwd20,Virtual,1,4096,92162
NB CLoud,APPLICATION,NCI,CZ34122RMC,swagpwp20,Virtual,4,8192,184320
NB CLoud,APPLICATION,ALF,CZJ35106CC,swagpwp21,Virtual,4,8192,184320
NB CLoud,APPLICATION,NCI,CZ34122RLV,swagpwp22,Virtual,4,8192,184320
NB CLoud,APPLICATION,ALF,CZJ2390PR2,swagpwp23,Virtual,4,8192,184320
NB CLoud,APPLICATION,NCI,CZ34122RMS,swagpwq20,Virtual,2,4096,133120
NB CLoud,APPLICATION,ALF,CZJ2511H1Q,swagpwq21,Virtual,2,4096,133120
NB CLoud,APPLICATION,ALF,CZJ2511H1G,swagrwd01,Virtual,2,4096,102402
NB CLoud,APPLICATION,ALF,CZJ2390PR5,swalcac02,Virtual,2,4096,122911
NB CLoud,APPLICATION,NCI,CZ34122RLK,swappap01,Virtual,2,4096,122880
NB CLoud,APPLICATION,ALF,CZJ2511H0V,swappaq01,Virtual,1,2048,122880
NB CLoud,APPLICATION,NCI,CZ34122RM4,swasdip01af,Virtual,2,2048,102450
NB CLoud,Infrastructure,NCI,CZ34122RLX,swbckip01,Virtual,4,16384,204800
NB CLoud,APPLICATION,NCI,CZ34122RMH,swbnfwd01bs,Virtual,4,8192,163840
NB CLoud,Infrastructure,NCI,CZJ450098W,swbthfp01,Virtual,2,2048,122880
NB CLoud,Infrastructure,ALF,CZJ35106CB,swbthfp02,Virtual,2,2048,122880
NB CLoud,APPLICATION,NCI,CZ34122RM6,swbthfq01,Virtual,1,2048,81920
NB CLoud,APPLICATION,ALF,CZJ2511H1B,swbthfq02,Virtual,1,2048,81920
NB CLoud,DATABASE,NCI,CZJ450099C,swcandp01,Virtual,4,4096,6646784
NB CLoud,APPLICATION,NCI,CZ34122RM0,swcapad01bs,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ34122RM0,swcapad02bs,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ34122RMP,swcapap01bs,Virtual,4,8192,143360
NB CLoud,APPLICATION,NCI,CZJ4500992,swcapap02bs,Virtual,4,8192,143360
NB CLoud,APPLICATION,NCI,CZ34122RMV,swcapap20,Virtual,2,6144,184320
NB CLoud,APPLICATION,ALF,CZJ2511H15,swcapap21,Virtual,2,4096,194560
NB CLoud,APPLICATION,NCI,CZJ4500994,swcapap22,Virtual,2,10240,189440
NB CLoud,APPLICATION,NCI,CZ25390H5L,swcapap50af,Virtual,4,8192,122880
NB CLoud,APPLICATION,NCI,CZ25390H5F,swcapap51af,Virtual,4,8192,122880
NB CLoud,APPLICATION,NCI,CZ25390H5L,swcapap60,Virtual,2,4096,163840
NB CLoud,APPLICATION,NCI,CZ34122RMK,swcapaq20,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2390PR5,swcapaq21,Virtual,2,4096,163840
NB CLoud,APPLICATION,ALF,CZJ2511H15,swcapaq22,Virtual,2,12288,148480
NB CLoud,APPLICATION,ALF,CZJ35106CB,swcapaq50,Virtual,1,4096,143360
NB CLoud,APPLICATION,NCI,CZ25390H5L,swcapaq50af,Virtual,1,2048,143360
PH CMS,APPLICATION,NCI,FCH21367NN2,swcapaq60,Virtual,4,4096,112640
NB CLoud,DATABASE,NCI,CZ3328JVHY,swcbdbp20,Virtual,8,16384,2013184
NB CLoud,DATABASE,ALF,CZJ2511H14,swcbdbp21,Virtual,8,16384,1851392
NB CLoud,APPLICATION,NCI,CZ34122RM4,swcbdxp20,Virtual,2,4096,184320
NB CLoud,APPLICATION,ALF,CZJ2511H15,swcbdxp21,Virtual,2,4096,184320
NB CLoud,APPLICATION,NCI,CZ25390H5F,swcbdxp50,Virtual,2,4096,184320
NB CLoud,APPLICATION,ALF,CZJ450098Z,swcbdxp51,Virtual,2,4096,184320
NB CLoud,APPLICATION,ALF,CZJ2511H0V,swcblad20,Virtual,2,4096,66562
NB CLoud,APPLICATION,ALF,CZJ2511H1R,swcblad21,Virtual,1,2048,66562
Not Manage,Infrastructure,NCI,CZ34122RMC,swcnmap01,Virtual,4,12288,389120
Not Manage,Infrastructure,NCI,CZ34122RMM,swcnmap02,Virtual,4,12288,399360
Not Manage,Infrastructure,NCI,CZJ4500992,swcomap02,Virtual,4,8192,225280
Not Manage,Infrastructure,ALF,CZJ2511H14,swcomap03,Virtual,4,12288,204800
NB CLoud,APPLICATION,ALF,CZJ2511H1R,swcorad01,Virtual,2,4096,187111
NB CLoud,APPLICATION,NCI,CZ34122RLX,swcorap20,Virtual,4,16384,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swcplwd20,Virtual,1,2048,66562
NB CLoud,APPLICATION,ALF,CZJ2511H1J,swcplwd21,Virtual,2,4096,66562
NB CLoud,APPLICATION,ALF,CZJ2511H10,swcrmac01,Virtual,2,4096,245761
NB CLoud,APPLICATION,ALF,CZJ2511H15,swcrmad20,Virtual,2,8192,184334
NB CLoud,APPLICATION,NCI,CZ3325HKC5,swcrmap20,Virtual,8,8192,184320
NB CLoud,APPLICATION,NCI,CZ3328JVJ3,swcrmap21,Virtual,8,8192,184320
NB CLoud,APPLICATION,NCI,CZ3328JVJF,swcrmap22,Virtual,8,8192,184320
NB CLoud,APPLICATION,NCI,CZ3328JVJ3,swcrmap23,Virtual,8,8192,184320
NB CLoud,APPLICATION,NCI,CZ3325HKC5,swcrmap24,Virtual,8,8192,184320
NB CLoud,APPLICATION,NCI,CZ3328JVJF,swcrmap25,Virtual,8,8192,184320
NB CLoud,APPLICATION,NCI,CZ3325HKC5,swcrmap26,Virtual,8,8192,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1R,swcrmaq20,Virtual,2,8192,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1L,swcrmaq21,Virtual,2,8192,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1B,swcrmaq22,Virtual,2,8192,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1K,swcrmwc01,Virtual,2,8192,245761
NB CLoud,APPLICATION,ALF,CZJ35106CC,swcrmwd20,Virtual,2,4096,184334
NB CLoud,APPLICATION,NCI,CZ34122RLX,swcrmwp20,Virtual,8,20480,189440
NB CLoud,APPLICATION,NCI,CZJ4500993,swcrmwp21,Virtual,8,20480,184320
NB CLoud,APPLICATION,ALF,CZJ2511H12,swcrmwq20,Virtual,1,2048,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1B,swcrmwq21,Virtual,1,2048,184320
NB CLoud,APPLICATION,ALF,CZJ2511H1J,swcryrd20,Virtual,2,4096,66562
NB CLoud,APPLICATION,ALF,CZJ2511H1P,swcryrd21,Virtual,2,4096,66562
NB CLoud,APPLICATION,NCI,CZJ4500992,swcryrp20,Virtual,2,4096,143360
NB CLoud,APPLICATION,ALF,CZJ2511H1B,swcryrp21,Virtual,2,4096,143360
NB CLoud,APPLICATION,NCI,CZ34122RMK,swcryrq20,Virtual,2,3072,107520
NB CLoud,APPLICATION,ALF,CZJ2511H1J,swcryrq21,Virtual,2,4096,107520
NB CLoud,APPLICATION,ALF,CZJ2511H12,swcsdad01,Virtual,2,2048,225311
NB CLoud,DATABASE,ALF,CZJ2511H15,swcsddd01,Virtual,6,6144,442368
